891,Cobak Token,CBK,None,4.21,2808660 CBK *,17923109.04,0.62,3.98,9.38
892,WOM Protocol,WOM,None,0.1132,103207450 WOM *,583493.31,0.77,6.25,3.97
893,PLATINCOIN,PLC,None,2.33,5001073 PLC *,49764.52,0.22,-9.77,-11.55
894,Dora Factory,DORA,None,7.47,1561334 DORA *,15520805.72,1.99,3.66,18.13
895,Refinable,FINE,None,0.2826,41059833 FINE *,1846687.51,0.23,-8.12,14.62
896,Plasma Finance,PPAY,None,0.09443,123116295 PPAY *,525687.50,1.44,19.83,26.57
897,ROOBEE,ROOBEE,None,0.004578,2524064776 ROOBEE *,809602.27,0.83,4.74,48.33
898,Trias (old),TRY,None,0.007054,1634502615 TRY *,None,0.00,0.06,-1.42
899,Cyclone Protocol,CYC,None,838.34,13713 CYC *,3228662.03,0.60,-0.68,66.44
900,YAM V3,YAM,None,0.9211,12505350 YAM *,444313.87,1.24,10.10,29.19
901,Bitcoin 2,BTC2,None,0.6611,17356434 BTC2 *,598.05,0.72,-17.71,15.03
902,UpBots,UBXT,None,0.03157,360526050 UBXT *,273591.23,0.96,3.97,-9.43
903,Trabzonspor Fan Token,TRA,None,4.81,2356284 TRA *,5781376.04,-0.38,-2.64,5.04
904,e-Money,NGM,None,0.5733,19760286 NGM *,236581.52,-0.16,0.12,8.49
905,Folgory Coin,FLG,None,0.6462,17525493 FLG,290008.47,-1.55,5.47,8.48
906,TrueFeedBack,TFBX,None,0.004801,2357575088 TFBX *,139670.39,1.68,6.62,8.58
907,AnimalGo,GOM2,None,0.01166,966864393 GOM2 *,736904.13,3.65,13.79,29.60
908,Decentr,DEC,None,0.1405,80268580 DEC *,506150.70,0.85,19.24,17.19
909,AMLT,AMLT,None,0.03867,292111082 AMLT *,131228.39,0.00,7.66,7.28
910,Fear,FEAR,None,1.72,6532157 FEAR *,5365757.17,-1.67,32.13,34.04
911,Ghost,GHOST,None,0.655,17106174 GHOST *,306978.76,-0.44,2.69,4.71
912,MahaDAO,MAHA,None,4.64,2416704 MAHA *,2516591.01,0.22,21.53,-5.06
913,Hydro Protocol,HOT,None,0.01591,702000000 HOT *,1969402.51,-0.56,3.35,11.93
914,Lympo,LYM,None,0.01353,826672979 LYM *,447793.42,-0.68,8.27,7.12
915,Ripio Credit Network,RCN,None,0.02181,508404746 RCN *,373264.37,1.77,2.49,17.63
916,Monetha,MTH,None,0.02777,402400000 MTH *,739569.18,4.60,11.12,25.05
917,Presearch,PRE,None,0.03135,350661436 PRE *,126392.45,0.92,12.55,10.86
918,Diamond,DMD,None,3.03,3620662 DMD *,23951.95,0.80,6.16,16.59
919,UnlimitedIP,UIP,None,0.008141,1334112918 UIP *,1815715.08,2.21,2.37,26.33
920,Bithao,BHAO,None,0.2,54162201 BHAO *,None,4.68,0.47,-6.07
921,ClinTex CTi,CTI,None,0.09433,114445175 CTI *,1147591.85,0.84,9.98,3.88
922,INT,INT,None,0.02404,449560377 INT *,2374623.26,1.00,15.78,41.81
923,Tranchess,CHESS,None,1.32,8117801 CHESS *,2528643.87,-0.05,-2.23,63.22
924,Hord,HORD,None,0.2177,49237075 HORD *,2012068.13,1.15,14.09,-6.79
925,Benchmark Protocol,MARK,None,1.36,7851916 MARK *,138635.83,2.07,1.80,9.54
926,BitForex Token,BF,None,0.002549,4274315464 BF *,308249.55,0.43,4.01,-2.98
927,Niftyx Protocol,SHROOM,None,0.207,51386058 SHROOM *,337182.53,0.72,14.10,0.56
928,IQeon,IQN,None,1.94,5491860 IQN *,735829.24,0.63,2.25,-7.96
929,Tachyon Protocol,IPX,None,0.0396,266858531 IPX *,519960.78,-0.40,5.04,16.24
930,QLC Chain,QLC,None,0.0437,240000000 QLC *,1890232.52,0.99,4.92,34.25
931,SwftCoin,SWFTC,None,0.002632,4004999999 SWFTC *,9566054.03,0.19,12.44,25.98
932,ZBG Token,ZT,None,0.0399,262958277 ZT *,158440.35,0.23,8.37,9.89
933,Receive Access Ecosystem,RAE,None,1.73,6072263 RAE *,865.68,1.28,18.93,21.05
934,Project WITH,WIKEN,None,0.01293,853061998 WIKEN *,14142714.74,1.13,84.33,80.47
935,Ambrosus,AMB,None,0.04571,222594772 AMB *,2397669.61,-1.17,17.14,21.20
936,CBC.network,CBC,None,0.06613,155864701 CBC *,148317.30,0.02,4.00,-0.53
937,Kryll,KRL,None,0.3259,31688781 KRL *,127912.71,0.35,3.95,9.24
938,Opium,OPIUM,None,2.48,4161204 OPIUM *,106365594.95,-1.10,7.26,19.74
939,SpaceChain,SPC,None,0.03329,308586032 SPC *,30858.39,0.97,3.56,2.99
940,Anchor,ANCT,None,0.7993,12832134 ANCT *,13056.29,0.03,1.74,0.44
941,Mobius,MOBI,None,0.01903,536913014 MOBI *,122807.64,-5.49,83.39,-12.98
942,NerveNetwork,NVT,None,0.03691,276983684 NVT *,73847.10,1.08,1.89,18.66
943,Viberate,VIB,None,0.05165,196825000 VIB *,1889814.42,0.35,6.47,27.20
944,DeFiner,FIN,None,0.2463,41364486 FIN *,505032.27,0.40,10.27,7.65
945,Blank Wallet,BLANK,None,0.5219,19394814 BLANK *,653075.21,0.48,8.48,2.79
946,Pillar,PLR,None,0.03895,259348201 PLR *,365542.07,0.87,4.22,5.22
947,Vidya,VIDYA,None,0.2486,40217136 VIDYA *,1427272.28,1.26,5.23,-13.37
948,Odyssey,OCN,None,0.001234,8000000000 OCN *,919940.29,2.24,5.28,7.62
949,OctoFi,OCTO,None,12.39,797623 OCTO *,137093.96,0.01,0.92,-1.53
950,TrustVerse,TRV,None,0.01937,508784134 TRV *,1099245.89,1.17,18.60,32.40
951,Graphlinq Protocol,GLQ,None,0.029,339999895 GLQ *,1604284.04,0.17,4.32,36.65
952,Litecoin Cash,LCC,None,0.01361,735713700 LCC,6622.69,-1.40,6.24,19.97
953,Lympo Market Token,LMT,None,0.3224,30677566 LMT *,575706.94,-1.58,8.53,-7.25
954,AnRKey X,$ANRX,None,0.1053,95437801 $ANRX *,799092.16,1.74,0.25,14.52
955,Realio Network,RIO,None,1.48,6568515 RIO *,232155.11,0.91,8.16,11.28
956,SmartCash,SMART,None,0.006905,1413859298 SMART,645336.05,0.62,7.94,14.21
957,Bridge Oracle,BRG,None,0.001203,8002167205 BRG *,317663.55,1.35,6.65,41.26
958,Xaya,CHI,None,0.204,47478960 CHI *,42892.29,0.19,6.33,18.60
959,Insights Network,INSTAR,None,0.04927,196753508 INSTAR *,271.08,0.57,86.99,53.17
960,Maple,MPL,None,14.96,645931 MPL *,819879.08,0.48,8.52,46.47
961,BlockBank,BBANK,None,0.2494,38728970 BBANK *,501610.94,0.91,16.08,66.42
962,DATA,DTA,None,0.0008364,11500000000 DTA *,2458111.48,2.44,18.47,22.90
963,Whiteheart,WHITE,None,1077.21,8888 WHITE *,259069.49,1.02,12.51,4.35
964,Apron Network,APN,None,0.1032,93500000 APN *,15540443.58,-1.10,24.83,-7.54
965,FortKnoxster,FKX,None,0.06463,149077343 FKX *,1247224.34,2.32,16.87,90.95
966,UnMarshal,MARSH,None,1.34,7096098 MARSH *,1981287.53,1.59,-5.43,-0.91
967,Atlas Protocol,ATP,None,0.003549,2576066703 ATP *,19762217.80,-7.36,111.19,109.95
968,RING X PLATFORM,RINGX,None,0.03531,279624009 RINGX *,1652075.05,14.60,32.94,63.67
969,MoonSwap,MOON,None,0.3653,25834657 MOON *,163604.16,1.37,9.98,20.17
970,Caspian,CSP,None,0.02114,449036296 CSP *,427966.75,0.18,7.81,12.89
971,Insureum,ISR,None,0.04381,214048583 ISR *,410079.81,5.69,13.92,3.43
972,Vitae,VITAE,None,0.4801,19471178 VITAE,24347.17,0.59,38.07,-6.94
973,ExNetwork Token,EXNT,None,0.1466,63050105 EXNT *,425.79,0.98,9.28,25.46
974,Zynecoin,ZYN,None,0.4163,22138879 ZYN,103077.52,0.24,5.89,5.26
975,High Performance Blockchain,HPB,None,0.1259,73069950 HPB *,489961.73,0.27,5.39,17.00
976,Noku,NOKU,None,0.2937,31271504 NOKU *,21698.35,0.83,9.56,15.21
977,Tixl,TXL,None,0.1686,54075497 TXL *,428261.99,0.99,6.85,10.00
978,Wagerr,WGR,None,0.0421,216761204 WGR *,9379.82,0.63,6.33,6.75
979,Orient Walt,HTDF,None,0.09768,92944196 HTDF *,778918.22,0.39,8.75,13.93
980,Innovation Blockchain Payment,IBP,None,0.04831,188009206 IBP *,329001.81,-2.33,24.98,54.31
981,Matrix AI Network,MAN,None,0.04246,214302042 MAN,664315.91,1.09,15.74,77.23
982,Origin Dollar,OUSD,None,0.9991,9002927 OUSD *,104073.26,0.06,-0.10,0.66
983,BOScoin,BOS,None,0.01028,865842501 BOS *,None,0.57,7.65,-0.08
984,SingularDTV,SNGLS,None,0.0153,600000000 SNGLS *,899221.72,3.79,7.63,42.75
985,IG Gold,IGG,None,0.0009824,8856541707 IGG *,65703.32,1.14,4.37,7.58
986,Monolith,TKN,None,0.2666,33209551 TKN *,3392.17,1.09,26.12,15.19
987,CONUN,CON,None,0.003067,2897405859 CON *,1292062.09,0.06,7.41,18.06
988,Abyss,ABYSS,None,0.03858,228664903 ABYSS *,416246.81,0.46,16.38,46.07
989,PRCY Coin,PRCY,None,1.03,8479255 PRCY,1067176.65,-0.60,0.38,-10.77
990,Eminer,EM,None,0.006019,1454500099 EM *,3023252.92,2.46,12.76,42.21
991,IoT Chain,ITC,None,0.09971,87214657 ITC *,1818738.98,0.15,7.58,13.58
992,Kambria,KAT,None,0.004039,2187206123 KAT *,292851.81,-2.05,4.72,34.76
993,Valor Token,VALOR,None,0.4322,20036000 VALOR *,313680.02,-0.10,8.93,24.35
994,Unido EP,UDO,None,0.2543,33970521 UDO *,2134374.88,-7.14,-3.56,14.94
995,Covesting,COV,None,0.4816,18000000 COV *,166524.15,0.76,12.91,12.15
996,Nestree,EGG,None,0.005311,1634880474 EGG *,1018404.26,-0.03,12.41,34.29
997,ZIMBOCASH,ZASH,None,0.005424,1585153155 ZASH *,35496.86,0.54,4.38,8.28
998,Metrix Coin,MRX,None,0.0005262,16382076519 MRX *,1678.97,0.57,-1.32,-5.63
999,AGA Token,AGA,None,0.9188,9342983 AGA *,3818.83,0.98,7.66,9.40
1000,Plian,PI,None,0.01051,833299520 PI *,108890.77,7.04,18.53,29.25
1001,Lamden,TAU,None,0.0598,142215728 TAU *,61662.06,1.28,9.17,14.88
1002,DigitalNote,XDN,None,0.001435,5912598045 XDN,5564.39,0.57,-19.26,-16.35
1003,WePower,WPR,None,0.01198,688788616 WPR *,242306.80,9.20,17.47,72.38
1004,Mysterium,MYST,None,0.421,20033628 MYST *,11790.93,1.23,11.04,14.69
1005,LuaSwap,LUA,None,0.08101,103815660 LUA *,458735.55,8.75,14.97,29.69
1006,APIX,APIX,None,0.06865,123074561 APIX *,3079742.00,-1.30,18.09,15.56
1007,Credits,CS,None,0.03808,223456423 CS *,452030.19,2.27,21.61,41.27
1008,HitChain,HIT,None,0.0001366,61440000000 HIT *,324968.80,0.67,8.08,4.86
1009,Blocknet,BLOCK,None,1.05,7930242 BLOCK *,4693.76,1.03,11.59,9.23
1010,StakeCubeCoin,SCC,None,1.02,8240361 SCC,43297.64,0.63,7.38,16.22
1011,HyperDAO,HDAO,None,0.01766,468725479 HDAO *,933367.26,-0.52,2.01,31.17
1012,CWV Chain,CWV,None,0.002344,3540912311 CWV *,12359.36,0.16,-19.41,54.67
1013,LinkEye,LET,None,0.009584,859999000 LET *,1330053.88,-0.03,4.67,2.07
1014,Swace,SWACE,None,0.01596,513292589 SWACE *,299.78,0.07,44.68,69.99
1015,Autonio,NIOX,None,0.08714,93303798 NIOX *,531925.12,1.89,6.02,21.63
1016,Cloudbric,CLBK,None,0.01385,609683917 CLBK *,324189.77,4.15,7.61,46.85
1017,Spore,SPORE,None,0.000000000195,41644493282114936 SPORE *,110681.61,0.40,39.48,47.20
1018,Blocery,BLY,None,0.0345,234205556 BLY *,1572900.68,1.29,12.97,25.59
1019,Origo,OGO,None,0.0182,440516789 OGO *,9824428.99,-0.79,2.58,25.24
1020,Prosper,PROS,None,1.81,4474804 PROS *,2853124.98,1.49,23.60,46.47
1021,Burency,BUY,None,0.04118,193878224 BUY *,1040750.41,0.77,5.01,30.37
1022,Horizon Protocol,HZN,None,0.1989,40000000 HZN *,384044.70,0.04,1.44,16.63
1023,OG Fan Token,OG,None,6.25,1274535 OG *,6583605.96,1.83,7.44,19.50
1024,YF Link,YFL,None,153.82,51503 YFL *,979920.98,-0.31,9.27,93.89
1025,Cryptopay,CPAY,None,0.1163,68381045 CPAY *,None,1.28,9.17,8.09
1026,PolySwarm,NCT,None,0.005107,1546457130 NCT *,7322.23,0.49,9.55,-10.71
1027,CoinPoker,CHP,None,0.02869,274720612 CHP *,7062.84,-0.01,2.94,12.35
1028,Ruff,RUFF,None,0.007998,980500000 RUFF *,1156037.82,0.77,7.92,19.19
1029,Loser Coin,LOWB,None,0.0001296,60296840158 LOWB *,2235257.45,-0.97,-10.66,34.71
1030,Lightning Bitcoin,LBTC,None,2.03,3860808 LBTC,160654.73,-0.07,3.80,111.48
1031,Razor Network,RAZOR,None,0.06073,128780446 RAZOR *,649539.58,0.14,10.14,-19.38
1032,OST,OST,None,0.01035,762469095 OST *,358926.65,-2.13,0.83,-23.53
1033,GAMEE,GMEE,None,0.1381,56370273 GMEE *,804543.52,0.41,3.25,-0.02
1034,Breezecoin,BRZE,None,0.04173,180000000 BRZE *,14158.80,6.08,10.09,-13.97
1035,PowerTrade Fuel,PTF,None,0.3303,23311586 PTF *,173370.62,0.14,0.41,0.66
1036,Monero Classic,XMC,None,0.4068,19176436 XMC *,33391.67,-0.17,11.73,21.63
1037,Myriad,XMY,None,0.004295,1793415000 XMY,8262.73,0.39,-1.77,11.56
1038,Genaro Network,GNX,None,0.02819,273721061 GNX,8525408.53,0.39,20.31,31.18
1039,Oddz,ODDZ,None,0.306,24127142 ODDZ *,1772479.21,-1.50,7.82,-18.21
1040,Bibox Token,BIX,None,0.08937,85430525 BIX *,2076215.79,1.86,5.58,-7.60
1041,YUSRA,YUSRA,None,0.1929,39305420 YUSRA *,33609.99,-4.67,0.25,9.48
1042,ReapChain,REAP,None,0.108,70500000 REAP *,419315.20,1.98,-1.62,-2.47
1043,Venus DOT,vDOT,None,0.4579,16649243 vDOT *,None,1.86,9.40,11.09
1044,Starname,IOV,None,0.07907,95851666 IOV *,67722.71,-0.47,3.00,8.65
1045,Mist,MIST,None,0.1337,56357088 MIST *,7508849.86,-9.95,-18.60,-38.85
1046,Airbloc,ABL,None,0.02971,252376419 ABL *,15250.12,1.53,13.42,40.57
1047,EXMO Coin,EXM,None,0.07079,107375446 EXM *,240949.87,0.64,2.09,6.34
1048,Dynamic,DYN,None,0.4912,15380761 DYN,330.67,0.57,7.65,10.56
1049,smARTOFGIVING,AOG,None,0.1014,73780484 AOG *,3606.27,-1.12,0.54,-0.70
1050,Seedify.fund,SFUND,None,1.52,4922629 SFUND *,4297897.79,7.52,77.05,97.11
1051,Bird.Money,BIRD,None,90.58,82745 BIRD *,726039.89,1.97,3.62,25.09
1052,ProximaX,XPX,None,0.001211,6097456550 XPX *,136896.01,0.06,13.84,-8.17
1053,NFT,NFT,None,0.1993,36863404 NFT *,255495.35,12.75,-4.50,56.38
1054,Linker Coin,LNC,None,0.06505,112776150 LNC *,1094.89,0.57,6.87,9.16
1055,PumaPay,PMA,None,0.0002363,30996432231 PMA *,563239.93,1.18,14.37,12.04
1056,THEKEY,TKY,None,0.001158,6210789109 TKY *,168267.66,-1.55,13.75,47.21
1057,Gameswap,GSWAP,None,0.6444,11202090 GSWAP *,236250.69,2.39,14.24,1.66
1058,TronEuropeRewardCoin,TERC,None,0.02773,259500311 TERC *,None,1.17,9.89,37.59
1059,SmartMesh,SMT,None,0.005371,1340519343 SMT *,838256.51,-1.06,5.73,10.18
1060,BitCore,BTX,None,0.3943,18116536 BTX,766865.03,-0.01,-0.16,-3.18
1061,Beyond Finance,BYN,None,0.8387,8728261 BYN *,2207353.53,4.35,16.56,45.76
1062,Kcash,KCASH,None,0.01595,445499083 KCASH *,1217204.01,-0.10,4.86,-5.54
1063,Redpanda Earth,REDPANDA,None,0.000000000017,408109885946799800 REDPANDA *,178978.69,-8.43,-9.47,-7.52
1064,Kira Network,KEX,None,0.5679,12532083 KEX *,1041558.20,0.07,6.45,15.23
1065,Unistake,UNISTAKE,None,0.04266,181642798 UNISTAKE *,220194.66,1.93,9.83,7.04
1066,QuickX Protocol,QCX,None,0.0143,499007299 QCX *,507209.91,-0.57,-2.54,-12.32
1067,DragonVein,DVC,None,0.01158,605026614 DVC *,314759.14,0.16,6.10,-2.62
1068,HTMLCOIN,HTML,None,0.000132,53067332240 HTML,12495.29,-0.82,18.97,-12.20
1069,X-CASH,XCASH,None,0.0001128,62142562058 XCASH,69103.61,0.54,1.35,-23.32
1070,DEXA COIN,DEXA,None,0.0002748,25000000000 DEXA *,740923.27,-0.57,-11.59,3.44
1071,SolFarm,TULIP,None,8.55,815206 TULIP *,592855.41,0.53,10.22,147.86
1072,Offshift,XFT,None,1.88,3700000 XFT *,152411.36,1.12,9.01,2.80
1073,BinaryX,BNX,None,5.19,1335426 BNX *,44136.28,0.52,-7.74,-13.69
1074,Jobchain,JOB,None,0.0008997,7552258293 JOB *,229540.30,-2.55,-7.08,-5.61
1075,WebDollar,WEBD,None,0.0005052,13507383371 WEBD,158107.86,0.99,2.95,0.60
1076,SIRIN LABS Token,SRN,None,0.01453,491820906 SRN *,157506.22,1.51,5.41,20.12
1077,Shard,SHARD,None,0.1883,36000000 SHARD *,36399.23,0.56,-13.25,58.48
1078,Era Swap,ES,None,0.006797,997282758 ES *,27287.38,0.27,-9.10,-13.63
1079,FIBOS,FO,None,0.006307,1071593128 FO,636237.00,-0.13,27.43,43.37
1080,Public Index Network,PIN,None,0.04426,152351008 PIN,64399.74,-0.74,2.66,7.48
1081,Trittium,TRTT,None,0.05234,128915825 TRTT *,43995.21,0.57,10.94,-3.16
1082,Raze Network,RAZE,None,0.1232,54712500 RAZE *,1896887.90,3.92,9.07,12.70
1083,Hedget,HGET,None,3.83,1751448 HGET *,865844.67,-0.11,-6.05,-12.50
1084,U Network,UUU,None,0.0006722,9994600000 UUU *,842861.06,0.02,8.95,31.73
1085,OceanEx Token,OCE,None,0.003729,1788038022 OCE *,325374.31,0.68,1.32,8.72
1086,BLink,BLINK,None,0.036,184346382 BLINK *,425706.24,0.95,-2.02,27.41
1087,Ycash,YEC,None,0.5808,11456438 YEC *,54701.48,35.95,53.96,70.17
1088,NAOS Finance,NAOS,None,0.7532,8804863 NAOS *,907548.36,-0.94,18.96,-1.81
1089,Vexanium,VEX,None,0.008989,733642279 VEX *,266589.06,-0.01,2.84,2.44
1090,XMax,XMX,None,0.000503,12850783091 XMX *,1242689.31,2.50,15.73,18.99
1091,Litex,LXT,None,0.003231,2000000000 LXT *,4204592.30,-2.01,13.94,34.12
1092,Geeq,GEEQ,None,0.704,9122222 GEEQ *,708902.80,0.51,4.50,5.62
1093,Hakka.Finance,HAKKA,None,0.02175,294408276 HAKKA *,297603.70,1.37,4.19,6.53
1094,Hyve,HYVE,None,0.2475,25646075 HYVE *,360501.34,0.26,5.46,15.10
1095,Eauric,EAURIC,None,0.2326,27240513 EAURIC *,553138.72,5.81,9.15,1.79
1096,CRD Network,CRD,None,0.006314,1000000000 CRD *,458.09,0.21,9.95,12.51
1097,EvidenZ,BCDT,None,0.1682,38143631 BCDT *,1051047.56,6.54,23.11,5.50
1098,Leverj Gluon,L2,None,0.02134,292156077 L2 *,212687.13,1.75,5.00,22.19
1099,Formation Fi,FORM,None,0.2125,29315000 FORM *,1430907.75,-0.59,-0.02,-3.00
1100,AAX Token,AAB,None,0.8497,7500005 AAB *,53923.92,2.71,5.72,11.67
1101,DOS Network,DOS,None,0.04647,135939017 DOS *,200604.73,2.85,-0.82,-7.54
1102,Tidal Finance,TIDAL,None,0.007098,865226229 TIDAL *,251916.32,0.19,4.22,-13.45
1103,OneLedger,OLT,None,0.01341,454443188 OLT *,490545.03,0.77,14.07,47.72
1104,QunQun,QUN,None,0.008392,729777775 QUN *,None,0.12,1.60,27.96
1105,SENSO,SENSO,None,0.4954,12241344 SENSO *,588823.29,0.87,6.55,1.63
1106,Effect.AI,EFX,None,0.02412,252168527 EFX *,130039.88,-0.66,10.10,10.41
1107,EDUCare,EKT,None,0.008359,724297908 EKT *,2083153.92,1.87,6.97,25.92
1108,Mobilian Coin,MBN,None,0.0428,141494300 MBN *,8911.41,-0.29,3.87,-8.24
1109,hybrix,HY,None,2.61,2310390 HY *,None,0.76,11.07,8.02
1110,DAOBet,BET,None,0.03597,167270821 BET *,983.80,0.81,1.62,-21.67
1111,Feathercoin,FTC,None,0.02535,236600238 FTC,5655.44,0.57,3.75,28.50
1112,Hiveterminal Token,HVN,None,0.01186,500000000 HVN *,1194355.84,4.78,-3.31,-8.73
1113,Meter Governance,MTRG,None,2.58,2318338 MTRG *,232278.84,-4.03,10.31,52.43
1114,Big Data Protocol,BDP,None,0.2028,29551356 BDP *,834297.41,1.46,7.82,27.60
1115,DeepOnion,ONION,None,0.2632,22544392 ONION,2596.17,0.57,-8.86,8.17
